Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDS2,Season,HomeTeamDay,AwayTeamDay,ones,HomeTeamHomeDay,AwayTeamAwayDay,HW,AW,HR,AR,ordinalHR,1_last_HTR,2_last_HTR,3_last_HTR,1_last_ATR,2_last_ATR,3_last_ATR,1_last_HTHR,2_last_HTHR,1_last_ATAR,2_last_ATAR,HTW_rate,ATW_rate,7_HTW_rate,12_HTW_rate,7_ATW_rate,12_ATW_rate,5_HTHW_rate,5_ATAW_rate,HTHW_rate,ATAW_rate,7_HTL_rate,12_HTL_rate,7_ATL_rate,12_ATL_rate,HTL_rate,ATL_rate,HTHL_rate,ATAL_rate,HTeamEloScore,gammaH,ATeamEloScore,gammaA,HTLastMatchDate,ATLastMatchDate,HTdaysSinceLastMatch,ATdaysSinceLastMatch,DaysSinceLastMatchRate,1_last_HTR_isW,1_last_HTR_isL,2_last_HTR_isW,2_last_HTR_isL,3_last_HTR_isW,3_last_HTR_isL,1_last_ATR_isW,1_last_ATR_isL,2_last_ATR_isW,2_last_ATR_isL,3_last_ATR_isW,3_last_ATR_isL,1_last_HTHR_isW,1_last_HTHR_isL,2_last_HTHR_isW,2_last_HTHR_isL,1_last_ATAR_isW,1_last_ATAR_isL,2_last_ATAR_isW,2_last_ATAR_isL
2021-08-30,San Francisco 49ers,Las Vegas Raiders,34,10,H,1.42,2.87,2021,2,2,1,2.0,2.0,1,0,W,L,1.0,W,L,L,W,W,W,L,L,W,W,0.5,1.0,,,,,,,0.0,0.5,,,,,0.5,0.0,1.0,0.5,3.1556271084510925,0.5186235070085808,-9.791300495957115,0.48137649299141916,2021-08-23,2021-08-22,7,8,0.875,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0
2021-08-30,Atlanta Falcons,Cleveland Browns,10,19,A,3.11,1.37,2021,2,2,1,2.0,2.0,0,1,L,W,0.0,L,L,L,W,W,L,L,L,W,L,0.0,1.0,,,,,,,0.0,0.5,,,,,1.0,0.0,1.0,0.5,-101.07499882487318,0.33725470707553495,16.280453990348633,0.662745292924465,2021-08-22,2021-08-23,8,7,1.1428571428571428,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
2021-08-30,New York Giants,New England Patriots,20,22,A,2.51,1.53,2021,2,2,1,2.0,2.0,0,1,L,W,0.0,L,L,W,W,W,W,L,W,W,L,0.0,1.0,,,,,,,0.0,0.5,,,,,1.0,0.0,1.0,0.5,-112.76191545217414,0.23004017281213446,97.10383702011487,0.7699598271878656,2021-08-23,2021-08-20,7,10,0.7,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1
2021-09-10,Tampa Bay Buccaneers,Dallas Cowboys,31,29,H,1.23,4.45,2021,3,4,1,3.0,3.0,1,0,W,L,1.0,W,L,L,L,L,L,L,L,L,L,0.3333333333333333,0.0,,,,,,,0.0,0.0,,,,,0.6666666666666667,1.0,1.0,1.0,53.03942668717103,0.6654732665804042,-66.44048687287639,0.3345267334195958,2021-08-29,2021-08-30,12,11,1.0909090909090908,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2021-09-13,New Orleans Saints,Green Bay Packers,38,3,H,2.61,1.53,2021,2,3,1,2.0,2.0,1,0,W,L,1.0,W,L,L,L,L,L,W,L,L,W,0.5,0.0,,,,,,,0.5,0.0,,,,,0.5,1.0,0.5,1.0,124.32211505606078,0.556089025465832,85.18273812862232,0.44391097453416795,2021-08-24,2021-08-29,0,15,0.0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0
2021-09-13,Los Angeles Rams,Chicago Bears,34,14,H,1.24,4.32,2021,3,3,1,3.0,2.0,1,0,W,L,1.0,L,L,L,W,L,W,L,L,W,L,0.0,0.6666666666666666,,,,,,,0.0,0.5,,,,,1.0,0.33333333333333337,1.0,0.5,45.78533592153219,0.5639123938694659,1.1301775884919163,0.4360876061305341,2021-08-29,2021-08-29,15,15,1.0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1
2021-09-13,Washington Commanders,Los Angeles Chargers,16,20,A,1.77,2.11,2021,3,3,1,3.0,3.0,0,1,L,W,0.0,L,W,L,L,L,W,L,W,L,W,0.3333333333333333,0.3333333333333333,,,,,,,0.3333333333333333,0.3333333333333333,,,,,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667,-91.20565702163934,0.41897376589568525,-34.402092461675196,0.5810262341043148,2021-08-29,2021-08-29,15,15,1.0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0
2021-09-13,Tennessee Titans,Arizona Cardinals,13,38,A,1.68,2.27,2021,3,2,1,2.0,1.0,0,1,L,W,0.0,L,W,W,L,W,L,L,L,L,W,0.6666666666666666,0.5,,,,,,,0.0,,,,,,0.33333333333333337,0.5,1.0,,67.32479023166518,0.6831442761364526,-66.13556056223703,0.31685572386354743,2021-08-29,2021-08-21,15,0,0.0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0
2021-09-13,Kansas City Chiefs,Cleveland Browns,33,29,H,1.42,2.99,2021,3,3,1,2.0,3.0,1,0,W,L,1.0,W,W,W,W,W,W,W,W,W,W,1.0,1.0,,,,,,,0.5,0.6666666666666666,,,,,0.0,0.0,0.5,0.33333333333333337,202.90447582098858,0.7379742872395278,23.02554813185933,0.26202571276047215,2021-08-28,2021-08-30,16,14,1.1428571428571428,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2021-09-13,Indianapolis Colts,Seattle Seahawks,16,28,A,2.3,1.66,2021,3,3,1,2.0,2.0,0,1,L,W,0.0,W,W,W,W,L,L,W,W,L,W,1.0,0.3333333333333333,,,,,,,0.5,0.0,,,,,0.0,0.6666666666666667,0.5,1.0,40.52129740040766,0.42484544048434825,93.1427395220629,0.5751545595156518,2021-08-28,2021-08-29,16,15,1.0666666666666667,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0
2021-09-13,Houston Texans,Jacksonville Jaguars,37,21,H,2.49,1.58,2021,3,3,1,2.0,3.0,1,0,W,L,1.0,L,W,W,W,L,L,L,L,W,L,0.6666666666666666,0.3333333333333333,,,,,,,0.0,0.3333333333333333,,,,,0.33333333333333337,0.6666666666666667,1.0,0.6666666666666667,-27.36481528645655,0.6985734210968026,-173.37702063487774,0.30142657890319735,2021-08-29,2021-08-30,15,14,1.0714285714285714,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1
2021-09-13,Detroit Lions,San Francisco 49ers,33,41,A,4.4,1.23,2021,3,3,1,3.0,2.0,0,1,L,W,0.0,L,L,L,W,W,L,L,L,W,W,0.0,0.6666666666666666,,,,,,,0.0,0.5,,,,,1.0,0.33333333333333337,1.0,0.5,-141.30468399640972,0.2917291210056381,12.783156968279476,0.7082708789943619,2021-08-28,2021-08-30,16,14,1.1428571428571428,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0
2021-09-13,Cincinnati Bengals,Minnesota Vikings,27,24,H,2.31,1.65,2021,3,3,1,2.0,2.0,1,0,W,L,1.0,L,L,W,L,L,L,L,L,L,W,0.3333333333333333,0.0,,,,,,,0.0,0.0,,,,,0.6666666666666667,1.0,1.0,1.0,-137.18689027932973,0.29985939850033805,10.120148858447624,0.700140601499662,2021-08-30,2021-08-28,14,16,0.875,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0
2021-09-13,Carolina Panthers,New York Jets,19,14,H,1.55,2.57,2021,3,3,1,3.0,3.0,1,0,W,L,1.0,W,L,L,D,W,W,W,L,W,W,0.3333333333333333,0.6666666666666666,,,,,,,0.3333333333333333,0.6666666666666666,,,,,0.6666666666666667,0.33333333333333337,0.6666666666666667,0.33333333333333337,-65.14403989601784,0.5791643707175407,-120.61977407300115,0.4208356292824593,2021-08-28,2021-08-28,16,16,1.0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0
2021-09-13,Buffalo Bills,Pittsburgh Steelers,16,23,A,1.36,3.29,2021,3,4,1,2.0,3.0,0,1,L,W,0.0,W,W,W,L,W,W,W,W,L,W,1.0,0.75,,,,,,,0.5,0.3333333333333333,,,,,0.0,0.25,0.5,0.6666666666666667,130.37408328035357,0.5359282560627207,105.3654716824471,0.46407174393727935,2021-08-29,2021-08-28,15,16,0.9375,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0
2021-09-13,Atlanta Falcons,Philadelphia Eagles,6,32,A,1.56,2.54,2021,3,3,1,3.0,2.0,0,1,L,W,0.0,L,L,L,D,L,L,L,L,D,L,0.0,0.0,,,,,,,0.0,0.0,,,,,1.0,1.0,1.0,1.0,-107.82009296638388,0.4246643636601689,-55.06991014929526,0.5753356363398311,2021-08-30,2021-08-28,14,16,0.875,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1
2021-09-13,New York Giants,Denver Broncos,13,27,A,2.24,1.69,2021,3,3,1,3.0,3.0,0,1,L,W,0.0,L,L,L,W,W,W,L,L,W,W,0.0,1.0,,,,,,,0.0,0.6666666666666666,,,,,1.0,0.0,1.0,0.33333333333333337,-117.36271890841682,0.37763545383570146,-30.57388539757548,0.6223645461642986,2021-08-30,2021-08-29,14,15,0.9333333333333333,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0
2021-09-13,New England Patriots,Miami Dolphins,16,17,A,1.55,2.55,2021,3,3,1,2.0,3.0,0,1,L,W,0.0,W,W,W,W,W,L,W,W,W,L,1.0,0.6666666666666666,,,,,,,0.5,0.3333333333333333,,,,,0.0,0.33333333333333337,0.5,0.6666666666666667,101.70464047635755,0.6505370253777657,-6.243699610019719,0.3494629746222343,2021-08-30,2021-08-30,14,14,1.0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1
2021-09-14,Las Vegas Raiders,Baltimore Ravens,33,27,H,2.47,1.58,2021,3,3,1,2.0,3.0,1,0,W,L,1.0,L,W,W,W,W,W,W,L,W,W,0.6666666666666666,1.0,,,,,,,0.5,0.6666666666666666,,,,,0.33333333333333337,0.0,0.5,0.33333333333333337,-19.4188303557855,0.25927024711735114,162.9440127172501,0.7407297528826489,2021-08-30,2021-08-29,15,16,0.9375,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
2021-09-17,Washington Commanders,New York Giants,30,29,H,1.51,2.68,2021,4,4,1,4.0,2.0,1,0,W,L,1.0,L,L,W,L,L,L,L,L,L,L,0.25,0.0,,,,,0.3333333333333333,,0.25,0.0,,,,,0.75,1.0,0.75,1.0,-99.58513233955304,0.536388775522521,-124.91542798513085,0.46361122447747904,2021-09-13,2021-09-13,4,4,1.0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2021-09-20,Philadelphia Eagles,San Francisco 49ers,11,17,A,2.26,1.68,2021,4,4,1,3.0,3.0,0,1,L,W,0.0,W,D,L,W,W,W,L,L,W,W,0.25,0.75,,,,,,,0.0,0.6666666666666666,,,,,0.75,0.25,1.0,0.33333333333333337,-46.57662287609188,0.4072636536844282,18.617739388392238,0.5927363463155718,2021-09-13,2021-09-13,7,7,1.0,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0
2021-09-20,Miami Dolphins,Buffalo Bills,0,35,A,2.6,1.54,2021,4,4,1,2.0,3.0,0,1,L,W,0.0,W,W,W,L,W,W,W,W,W,W,0.75,0.75,,,,,,,0.5,0.6666666666666666,,,,,0.25,0.25,0.5,0.33333333333333337,6.767040897535595,0.34302597420889785,119.65551815909916,0.6569740257911021,2021-09-13,2021-09-13,7,7,1.0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2021-09-20,Tampa Bay Buccaneers,Atlanta Falcons,48,25,H,1.13,6.39,2021,4,4,1,4.0,2.0,1,0,W,L,1.0,W,W,L,L,L,L,W,L,L,L,0.5,0.0,,,,,0.3333333333333333,,0.25,0.0,,,,,0.5,1.0,0.75,1.0,59.72996135556295,0.7336824545690925,-116.31338023958726,0.26631754543090747,2021-09-10,2021-09-13,10,7,1.4285714285714286,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1
2021-09-20,Jacksonville Jaguars,Denver Broncos,13,23,A,3.15,1.39,2021,4,4,1,2.0,4.0,0,1,L,W,0.0,L,W,L,W,W,W,L,L,W,W,0.25,1.0,,,,,,1.0,0.0,0.75,,,,,0.75,0.0,1.0,0.25,-179.40555221294167,0.28900511849340327,-23.021176320861453,0.7109948815065967,2021-09-13,2021-09-13,7,7,1.0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0
2021-09-20,Indianapolis Colts,Los Angeles Rams,24,27,A,2.74,1.49,2021,4,4,1,3.0,2.0,0,1,L,W,0.0,L,W,W,W,L,L,L,W,L,L,0.75,0.25,,,,,,,0.3333333333333333,0.0,,,,,0.25,0.75,0.6666666666666667,1.0,32.0243885907207,0.4676898808983336,54.50708804414287,0.5323101191016664,2021-09-13,2021-09-13,7,7,1.0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1
2021-09-20,Cleveland Browns,Houston Texans,31,21,H,1.14,6.12,2021,4,4,1,2.0,3.0,1,0,W,L,1.0,L,W,W,W,L,W,W,W,W,W,0.75,0.75,,,,,,,0.5,0.6666666666666666,,,,,0.25,0.25,0.5,0.33333333333333337,17.785033876649887,0.5560633628827965,-21.336283708392603,0.44393663711720355,2021-09-13,2021-09-13,7,7,1.0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
2021-09-20,Chicago Bears,Cincinnati Bengals,20,17,H,1.78,2.1,2021,4,4,1,3.0,3.0,1,0,W,L,1.0,L,W,L,W,L,L,L,W,L,W,0.5,0.5,,,,,,,0.3333333333333333,0.3333333333333333,,,,,0.5,0.5,0.6666666666666667,0.6666666666666667,-7.591574534118765,0.6604732617746129,-123.1840782493365,0.33952673822538715,2021-09-13,2021-09-13,7,7,1.0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0
2021-09-20,Baltimore Ravens,Kansas City Chiefs,36,35,H,2.61,1.53,2021,4,4,1,2.0,3.0,1,0,W,L,1.0,L,W,W,W,W,W,W,W,W,W,0.75,1.0,,,,,,,0.5,0.6666666666666666,,,,,0.25,0.0,0.5,0.33333333333333337,148.12941765959712,0.41447956627142546,208.144990076198,0.5855204337285745,2021-09-14,2021-09-13,6,7,0.8571428571428571,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2021-09-20,New York Jets,New England Patriots,6,25,A,3.0,1.42,2021,4,4,1,2.0,3.0,0,1,L,W,0.0,L,D,W,L,W,W,D,W,W,W,0.5,0.75,,,,,,,0.0,0.6666666666666666,,,,,0.5,0.25,1.0,0.33333333333333337,-129.03648665865035,0.2221195918724452,88.69389996880224,0.7778804081275548,2021-09-13,2021-09-13,7,7,1.0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0
2021-09-20,Los Angeles Chargers,Dallas Cowboys,17,20,A,1.63,2.36,2021,4,5,1,2.0,4.0,0,1,L,W,0.0,W,L,L,L,L,L,L,W,L,L,0.5,0.0,,,0.0,,,0.0,0.0,0.0,,,1.0,1.0,0.5,1.0,1.0,1.0,-26.02261714376149,0.5673820239596072,-73.13102154126831,0.43261797604039276,2021-09-13,2021-09-10,7,10,0.7,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1
2021-09-20,Seattle Seahawks,Tennessee Titans,30,33,A,1.36,3.32,2021,4,4,1,3.0,3.0,0,1,L,W,0.0,W,W,L,L,L,W,W,L,W,W,0.5,0.5,,,,,,,0.3333333333333333,0.6666666666666666,,,,,0.5,0.5,0.6666666666666667,0.33333333333333337,101.63964833174987,0.5686099657518929,53.66190470893612,0.43139003424810707,2021-09-13,2021-09-13,7,7,1.0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0
2021-09-20,Arizona Cardinals,Minnesota Vikings,34,33,H,1.51,2.67,2021,3,4,1,3.0,3.0,1,0,W,L,1.0,W,L,W,L,L,L,L,W,L,L,0.6666666666666666,0.0,,,,,,,0.3333333333333333,0.0,,,,,0.33333333333333337,1.0,0.6666666666666667,1.0,-52.472675039507976,0.43052571028842895,-3.882663171545614,0.569474289711571,2021-09-13,2021-09-13,7,7,1.0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1
2021-09-20,Pittsburgh Steelers,Las Vegas Raiders,17,26,A,1.43,2.96,2021,5,4,1,3.0,3.0,0,1,L,W,0.0,W,L,W,W,L,W,W,W,L,W,0.8,0.75,0.8,,,,,,0.6666666666666666,0.3333333333333333,0.19999999999999996,0.19999999999999996,,,0.19999999999999996,0.25,0.33333333333333337,0.6666666666666667,116.08403680370151,0.6670199862840271,-4.604235298132522,0.33298001371597286,2021-09-13,2021-09-14,7,6,1.1666666666666667,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0
2021-09-20,Carolina Panthers,New Orleans Saints,26,7,H,2.28,1.67,2021,4,3,1,4.0,2.0,1,0,W,L,1.0,W,W,L,W,W,L,W,W,L,W,0.5,0.6666666666666666,,,,,0.6666666666666666,,0.5,0.0,,,,,0.5,0.33333333333333337,0.5,1.0,-56.72732731036866,0.2509952130187571,133.20033454674413,0.7490047869812428,2021-09-13,2021-09-13,7,7,1.0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0
2021-09-21,Green Bay Packers,Detroit Lions,35,17,H,1.18,5.22,2021,4,4,1,3.0,2.0,1,0,W,L,1.0,L,L,L,L,L,L,L,L,L,L,0.0,0.0,,,,,,,0.0,0.0,,,,,1.0,1.0,1.0,1.0,76.30451863793895,0.7835110776943642,-147.13926641652247,0.21648892230563577,2021-09-13,2021-09-13,8,8,1.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2021-09-24,Houston Texans,Carolina Panthers,9,24,A,4.32,1.24,2021,5,5,1,3.0,2.0,0,1,L,W,0.0,L,W,L,W,W,W,W,L,L,W,0.6,0.6,0.6,,0.6,,,,0.3333333333333333,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.6666666666666667,1.0,-30.215016450736673,0.5165900994605319,-41.7472315707438,0.4834099005394681,2021-09-20,2021-09-20,4,4,1.0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0
2021-09-27,Pittsburgh Steelers,Cincinnati Bengals,10,24,A,1.71,2.21,2021,6,5,1,4.0,4.0,0,1,L,W,0.0,L,W,L,L,W,L,L,W,L,L,0.6666666666666666,0.4,0.6666666666666666,,0.4,,0.6666666666666666,0.3333333333333333,0.5,0.25,0.33333333333333337,0.33333333333333337,0.6,0.6,0.33333333333333337,0.6,0.5,0.75,102.74363707802097,0.7924297355458619,-129.97461301384425,0.20757026445413806,2021-09-20,2021-09-20,7,7,1.0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1
2021-09-27,Jacksonville Jaguars,Arizona Cardinals,19,31,A,4.03,1.26,2021,5,4,1,3.0,2.0,0,1,L,W,0.0,L,L,W,W,W,L,L,L,W,L,0.2,0.75,0.2,,,,,,0.0,0.5,0.8,0.8,,,0.8,0.25,1.0,0.5,-185.18565458280975,0.3037464735283669,-41.08318924527656,0.6962535264716331,2021-09-20,2021-09-20,7,7,1.0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
2021-09-27,Buffalo Bills,Washington Commanders,43,21,H,1.3,3.69,2021,5,5,1,3.0,2.0,1,0,W,L,1.0,W,L,W,W,L,L,L,W,L,W,0.8,0.4,0.8,,0.4,,,,0.3333333333333333,0.0,0.19999999999999996,0.19999999999999996,0.6,0.6,0.19999999999999996,0.6,0.6666666666666667,1.0,126.51603764327712,0.7769825277564539,-90.31290785000346,0.22301747224354607,2021-09-20,2021-09-17,7,10,0.7,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0
2021-09-27,Tennessee Titans,Indianapolis Colts,25,16,H,1.47,2.8,2021,5,5,1,3.0,3.0,1,0,W,L,1.0,W,L,L,L,L,W,L,L,W,W,0.6,0.6,0.6,,0.6,,,,0.0,0.6666666666666666,0.4,0.4,0.4,0.4,0.4,0.4,1.0,0.33333333333333337,65.03410402397398,0.5606656465650205,22.670590972754027,0.4393343534349795,2021-09-20,2021-09-20,7,7,1.0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0
2021-09-27,New York Giants,Atlanta Falcons,14,17,A,1.7,2.23,2021,5,5,1,4.0,3.0,0,1,L,W,0.0,L,L,L,L,L,L,L,L,L,L,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-134.18765247468042,0.481949936827878,-121.63973114820541,0.518050063172122,2021-09-17,2021-09-20,10,7,1.4285714285714286,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2021-09-27,Cleveland Browns,Chicago Bears,26,6,H,1.27,3.97,2021,5,5,1,3.0,3.0,1,0,W,L,1.0,W,L,W,W,L,W,W,W,L,W,0.8,0.6,0.8,,0.6,,,,0.6666666666666666,0.3333333333333333,0.19999999999999996,0.19999999999999996,0.4,0.4,0.19999999999999996,0.4,0.33333333333333337,0.6666666666666667,26.663766618993957,0.539442909376051,-0.8010397696110214,0.460557090623949,2021-09-20,2021-09-20,7,7,1.0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0
2021-09-27,New England Patriots,New Orleans Saints,13,28,A,1.67,2.28,2021,5,4,1,3.0,3.0,0,1,L,W,0.0,W,L,W,L,W,W,L,W,L,L,0.8,0.5,0.8,,,,,,0.3333333333333333,0.0,0.19999999999999996,0.19999999999999996,,,0.19999999999999996,0.5,0.6666666666666667,1.0,93.13629180625115,0.46396388905205893,118.22023880711927,0.536036110947941,2021-09-20,2021-09-20,7,7,1.0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1
2021-09-27,Las Vegas Raiders,Miami Dolphins,31,28,H,1.52,2.65,2021,5,5,1,3.0,4.0,1,0,W,L,1.0,W,W,L,L,W,W,W,W,W,W,0.8,0.6,0.8,,0.6,,,0.6666666666666666,0.6666666666666666,0.5,0.19999999999999996,0.19999999999999996,0.4,0.4,0.19999999999999996,0.4,0.33333333333333337,0.5,8.73616442754802,0.5127041428276498,-0.09347858664236242,0.48729585717235024,2021-09-20,2021-09-20,7,7,1.0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2021-09-27,Detroit Lions,Baltimore Ravens,17,19,A,3.99,1.27,2021,5,5,1,4.0,4.0,0,1,L,W,0.0,L,L,L,W,L,W,L,L,L,W,0.0,0.8,0.0,,0.8,,0.0,0.6666666666666666,0.0,0.5,1.0,1.0,0.19999999999999996,0.19999999999999996,1.0,0.19999999999999996,1.0,0.5,-151.4690448626352,0.14282305080580915,159.8398263341686,0.8571769491941909,2021-09-21,2021-09-20,6,7,0.8571428571428571,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0
2021-09-27,Minnesota Vikings,Seattle Seahawks,30,17,H,2.06,1.81,2021,5,5,1,3.0,3.0,1,0,W,L,1.0,L,L,L,L,W,W,L,L,W,L,0.0,0.4,0.0,,0.4,,,,0.0,0.3333333333333333,1.0,1.0,0.6,0.6,1.0,0.6,1.0,0.6666666666666667,-15.272148965777033,0.35262175678633256,90.267449016712,0.6473782432136674,2021-09-20,2021-09-20,7,7,1.0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1
2021-09-27,Los Angeles Rams,Tampa Bay Buccaneers,34,24,H,1.94,1.91,2021,5,5,1,4.0,2.0,1,0,W,L,1.0,W,W,L,W,W,W,W,L,W,W,0.4,0.6,0.4,,0.6,,0.3333333333333333,,0.25,0.5,0.6,0.6,0.4,0.4,0.6,0.4,0.75,0.5,63.86088566210954,0.498279649617731,65.0563122641811,0.5017203503822689,2021-09-20,2021-09-20,7,7,1.0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0
2021-09-27,San Francisco 49ers,Green Bay Packers,28,30,A,1.56,2.54,2021,5,5,1,3.0,3.0,0,1,L,W,0.0,W,W,W,W,L,L,W,L,L,L,0.8,0.2,0.8,,0.2,,,,0.3333333333333333,0.0,0.19999999999999996,0.19999999999999996,0.8,0.8,0.19999999999999996,0.8,0.6666666666666667,1.0,26.763012462080802,0.4230883671926783,80.63429708405167,0.5769116328073217,2021-09-20,2021-09-21,7,6,1.1666666666666667,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1
2021-09-27,Kansas City Chiefs,Los Angeles Chargers,24,30,A,1.34,3.41,2021,5,5,1,3.0,4.0,0,1,L,W,0.0,L,W,W,L,W,L,W,W,W,L,0.8,0.4,0.8,,0.4,,,0.6666666666666666,0.6666666666666666,0.5,0.19999999999999996,0.19999999999999996,0.6,0.6,0.19999999999999996,0.6,0.33333333333333337,0.5,196.43458140162653,0.793456691487965,-37.37025762295363,0.20654330851203495,2021-09-20,2021-09-20,7,7,1.0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1
2021-09-27,Denver Broncos,New York Jets,26,0,H,1.17,5.41,2021,5,5,1,2.0,4.0,1,0,W,L,1.0,W,W,W,L,L,D,W,L,L,W,1.0,0.4,1.0,,0.4,,,0.6666666666666666,0.5,0.5,0.0,0.0,0.6,0.6,0.0,0.6,0.5,0.5,-17.24107395099339,0.6613057686657167,-133.47887849609924,0.33869423133428334,2021-09-20,2021-09-20,7,7,1.0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0
2021-09-28,Dallas Cowboys,Philadelphia Eagles,41,21,H,1.54,2.61,2021,6,5,1,3.0,3.0,1,0,W,L,1.0,W,L,L,L,W,D,L,L,W,D,0.16666666666666666,0.2,0.16666666666666666,,0.2,,,,0.0,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.8,0.8,0.8333333333333334,0.8,1.0,0.6666666666666667,-61.78338106207617,0.48983910510778544,-54.721895949780446,0.5101608948922145,2021-09-20,2021-09-20,8,8,1.0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0
2021-10-01,Cincinnati Bengals,Jacksonville Jaguars,24,21,H,1.29,3.75,2021,6,6,1,3.0,4.0,1,0,W,L,1.0,W,L,W,L,L,L,W,L,L,W,0.5,0.16666666666666666,0.5,,0.16666666666666666,,,0.3333333333333333,0.3333333333333333,0.25,0.5,0.5,0.8333333333333334,0.8333333333333334,0.5,0.8333333333333334,0.6666666666666667,0.75,-114.12601830292701,0.6092170347008807,-191.26058405337707,0.39078296529911927,2021-09-27,2021-09-27,4,4,1.0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0
2021-10-04,New England Patriots,Tampa Bay Buccaneers,17,19,A,3.28,1.36,2021,6,6,1,4.0,3.0,0,1,L,W,0.0,L,W,L,L,W,W,L,L,L,W,0.6666666666666666,0.5,0.6666666666666666,,0.5,,0.3333333333333333,,0.25,0.3333333333333333,0.33333333333333337,0.33333333333333337,0.5,0.5,0.33333333333333337,0.5,0.75,0.6666666666666667,83.85701402520998,0.5414020414710922,55.021905256535725,0.45859795852890783,2021-09-27,2021-09-27,7,7,1.0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0
