Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDSX,ODDS2,Season,HomeTeamDay,AwayTeamDay,ones,HomeTeamHomeDay,AwayTeamAwayDay,HW,AW,D,HR,AR,ordinalHR,1_last_HTR,2_last_HTR,3_last_HTR,1_last_ATR,2_last_ATR,3_last_ATR,1_last_HTHR,2_last_HTHR,1_last_ATAR,2_last_ATAR,HTW_rate,ATW_rate,HTD_rate,ATD_rate,7_HTW_rate,12_HTW_rate,7_ATW_rate,12_ATW_rate,7_HTD_rate,7_ATD_rate,12_HTD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate,HTHW_rate,ATAW_rate,HTHD_rate,ATAD_rate,7_HTL_rate,12_HTL_rate,7_ATL_rate,12_ATL_rate,HTL_rate,ATL_rate,HTHL_rate,ATAL_rate,HTeamEloScore,gammaH,ATeamEloScore,gammaA,HTLastMatchDate,ATLastMatchDate,HTdaysSinceLastMatch,ATdaysSinceLastMatch,DaysSinceLastMatchRate,1_last_HTR_isW,1_last_HTR_isL,2_last_HTR_isW,2_last_HTR_isL,3_last_HTR_isW,3_last_HTR_isL,1_last_ATR_isW,1_last_ATR_isL,2_last_ATR_isW,2_last_ATR_isL,3_last_ATR_isW,3_last_ATR_isL,1_last_HTHR_isW,1_last_HTHR_isL,2_last_HTHR_isW,2_last_HTHR_isL,1_last_ATAR_isW,1_last_ATAR_isL,2_last_ATAR_isW,2_last_ATAR_isL
2020-03-01,San Jose Earthquakes,Toronto FC,2,2,D,1.90,3.82,3.69,2020,0,0,1,1.0,1.0,0,0,1,D,D,0.5,L,L,L,L,W,W,L,L,L,W,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,-83.28484411679338,0.3295072815677473,40.12677569762525,0.6704927184322527,2019-10-07,2019-11-11,0,0,0.0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0
2020-03-02,Columbus Crew,New York City,1,0,H,2.23,3.55,3.07,2020,0,0,1,1.0,1.0,1,0,0,W,L,1.0,L,W,D,L,W,L,W,D,W,L,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,-31.72934003284962,0.3502102386393657,75.6482700137735,0.6497897613606343,2019-10-07,2019-10-24,0,0,0.0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1
2020-03-02,New York Red Bulls,FC Cincinnati,3,2,H,1.57,4.17,5.55,2020,0,0,1,1.0,1.0,1,0,0,W,L,1.0,L,L,D,D,D,D,D,W,D,W,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,24.04951710303591,0.7340686918228374,-152.33737559738233,0.2659313081771626,2019-10-21,2019-10-07,0,0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2020-03-02,Seattle Sounders,Chicago Fire,2,1,H,2.03,3.51,3.57,2020,0,0,1,1.0,1.0,1,0,0,W,L,1.0,W,W,W,W,D,D,W,W,W,D,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,93.55392291915953,0.6896726544135497,-45.17526102296104,0.31032734558645025,2019-11-11,2019-10-07,0,0,0.0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
2020-03-02,Los Angeles FC,Inter Miami,1,0,H,1.30,5.75,8.44,2020,0,0,1,1.0,1.0,1,0,0,W,L,1.0,L,W,W,,,,L,W,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,93.4863517261505,0.7336923498788981,-82.56578760499403,0.2663076501211019,2019-10-30,,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2020-03-02,Portland Timbers,Minnesota United,1,3,A,1.80,3.91,4.03,2020,0,0,1,1.0,1.0,0,1,0,L,W,0.0,L,W,D,L,L,D,W,D,L,D,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,18.8565886326423,0.5608114794108714,-23.6097772269521,0.4391885205891286,2019-10-20,2019-10-21,0,0,0.0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
2020-03-08,FC Dallas,CF Montreal,2,2,D,1.54,4.18,5.84,2020,1,1,1,2.0,1.0,0,0,1,D,D,0.5,W,L,W,W,W,D,W,W,L,L,1.0,1.0,0.0,0.0,,,,,,,,,,,0.5,,0.0,,,,,,0.0,0.0,0.5,,2.033110324094812,0.5756787504219844,-50.96105673228384,0.42432124957801565,2020-03-01,2020-03-01,7,7,1.0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1
2020-03-08,New England Revolution,Chicago Fire,1,1,D,1.99,3.79,3.43,2020,1,1,1,1.0,2.0,0,0,1,D,D,0.5,L,L,L,L,W,D,W,D,L,W,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,,,,1.0,1.0,,1.0,-23.805019086780725,0.5396030581444572,-51.381807934690045,0.4603969418555428,2020-03-01,2020-03-02,7,6,1.1666666666666667,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0
2020-03-08,Real Salt Lake,New York Red Bulls,1,1,D,2.36,3.46,2.88,2020,1,1,1,1.0,1.0,0,0,1,D,D,0.5,D,L,W,W,L,L,W,W,L,L,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,18.04881598147752,0.4837159396543401,29.36814326657916,0.5162840603456599,2020-03-01,2020-03-02,7,6,1.1666666666666667,0,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1
2020-03-08,DC United,Inter Miami,2,1,H,2.26,3.50,3.02,2020,1,1,1,2.0,2.0,1,0,0,W,L,1.0,L,L,D,L,,,L,D,L,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,1.0,1.0,1.0,1.0,-16.797703734634407,0.6009083470616405,-87.89194060741606,0.39909165293835946,2020-03-01,2020-03-02,7,6,1.1666666666666667,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2020-03-08,Colorado Rapids,Orlando City,2,1,H,1.63,4.03,5.08,2020,1,1,1,1.0,1.0,1,0,0,W,L,1.0,W,L,W,D,L,D,W,W,D,L,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,-34.662555434231564,0.5867040282301561,-95.525714484377,0.4132959717698439,2020-03-01,2020-03-01,7,7,1.0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
2020-03-08,Atlanta Utd,FC Cincinnati,2,1,H,1.56,4.11,5.80,2020,1,1,1,1.0,2.0,1,0,0,W,L,1.0,W,L,W,L,D,D,L,W,L,D,1.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.0,1.0,,1.0,86.66756919228632,0.8032037567442872,-157.6560017609256,0.19679624325571277,2020-03-01,2020-03-02,7,6,1.1666666666666667,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
2020-03-08,San Jose Earthquakes,Minnesota United,2,5,A,1.88,3.85,3.74,2020,1,1,1,2.0,2.0,0,1,0,L,W,0.0,D,L,L,W,L,L,D,L,W,L,0.0,1.0,1.0,0.0,,,,,,,,,,,0.0,0.5,0.5,0.0,,,,,0.0,0.0,0.5,0.5,-79.87498974814832,0.40408942614319326,-12.393547638734674,0.5959105738568067,2020-03-01,2020-03-02,7,6,1.1666666666666667,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
2020-03-08,Sporting Kansas City,Houston Dynamo,4,0,H,1.63,4.05,5.03,2020,1,1,1,1.0,1.0,1,0,0,W,L,1.0,W,L,D,D,W,L,D,L,L,L,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,-24.506562636572124,0.5733668038283994,-75.85772275823402,0.42663319617160056,2020-03-01,2020-03-01,7,7,1.0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1
2020-03-08,Toronto FC,New York City,1,0,H,1.88,3.75,3.84,2020,1,1,1,1.0,2.0,1,0,0,W,L,1.0,D,L,W,L,L,W,W,W,L,W,0.0,0.0,1.0,0.0,,,,,,,,,,,,0.0,,0.0,,,,,0.0,1.0,,1.0,36.71692132898019,0.4627449126833882,62.652474786560816,0.5372550873166118,2020-03-01,2020-03-02,7,6,1.1666666666666667,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0
2020-03-08,Seattle Sounders,Columbus Crew,1,1,D,1.92,3.57,3.86,2020,1,1,1,2.0,1.0,0,0,1,D,D,0.5,W,W,W,W,L,W,W,W,L,D,1.0,1.0,0.0,0.0,,,,,,,,,,,0.5,,0.0,,,,,,0.0,0.0,0.5,,99.76046983088854,0.6642086571739709,-18.733544805636935,0.33579134282602907,2020-03-02,2020-03-02,6,6,1.0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0
2020-03-08,Los Angeles Galaxy,Vancouver Whitecaps,0,1,A,1.42,4.82,6.94,2020,1,1,1,1.0,1.0,0,1,0,L,W,0.0,D,L,W,L,L,W,L,W,W,L,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,0.0,1.0,,,-22.849227742979167,0.5633796118405257,-67.12807368010135,0.43662038815947435,2020-03-01,2020-03-01,7,7,1.0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1
2020-03-09,Portland Timbers,Nashville SC,1,0,H,1.59,4.24,5.27,2020,1,1,1,2.0,1.0,1,0,0,W,L,1.0,L,L,W,L,,,L,W,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,,0.0,,,,,,1.0,1.0,1.0,,7.640359044424873,0.6344984311855486,-88.1761638517187,0.3655015688144514,2020-03-02,2020-03-01,7,8,0.875,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
2020-03-09,Los Angeles FC,Philadelphia Union,3,3,D,1.36,5.20,7.34,2020,1,1,1,2.0,2.0,0,0,1,D,D,0.5,W,L,W,L,L,W,W,L,L,L,1.0,0.0,0.0,0.0,,,,,,,,,,,0.5,0.0,0.0,0.0,,,,,0.0,1.0,0.5,1.0,98.81250472857253,0.6269927802210299,8.594383901592998,0.3730072197789701,2020-03-02,2020-03-01,7,8,0.875,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1
2020-08-13,FC Dallas,Nashville SC,0,1,A,1.59,3.95,5.71,2020,2,2,1,3.0,2.0,0,1,0,L,W,0.0,D,W,L,L,L,,D,W,L,,0.5,0.0,0.5,0.0,,,,,,,,,,,0.3333333333333333,0.0,0.3333333333333333,0.0,,,,,0.0,1.0,0.33333333333333337,1.0,0.519535315655125,0.6347509830173141,-95.48619522800773,0.36524901698268586,2020-03-08,2020-03-09,0,0,0.0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0
2020-08-17,FC Dallas,Nashville SC,0,0,D,1.82,3.48,4.47,2020,3,3,1,4.0,3.0,0,0,1,D,D,0.5,L,D,W,W,L,L,L,D,W,L,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,,,,,,0.3333333333333333,,0.25,0.3333333333333333,0.25,0.0,,,,,0.33333333333333337,0.6666666666666667,0.5,0.6666666666666667,-12.175484344691158,0.6002475312644607,-82.79117556766144,0.39975246873553927,2020-08-13,2020-08-13,4,4,1.0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1
2020-08-19,Toronto FC,Vancouver Whitecaps,3,0,H,1.30,5.82,8.59,2020,2,2,1,2.0,2.0,1,0,0,W,L,1.0,W,D,L,W,L,L,W,W,W,W,0.5,0.5,0.5,0.0,,,,,,,,,,,0.5,0.5,0.0,0.0,,,,,0.0,0.5,0.5,0.5,47.46202307531243,0.6444593470545281,-55.86048144329084,0.3555406529454719,2020-03-08,2020-03-08,0,0,0.0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0
2020-08-21,New York Red Bulls,New York City,1,0,H,2.68,3.58,2.48,2020,2,2,1,2.0,3.0,1,0,0,W,L,1.0,D,W,L,L,L,L,W,D,L,L,0.5,0.0,0.5,0.0,,,,,,,,,,,0.5,0.0,0.0,0.0,,,,,0.0,1.0,0.5,1.0,29.04246205966596,0.4671421703230643,51.90737304022858,0.5328578296769357,2020-03-08,2020-03-08,0,0,0.0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1
2020-08-21,New England Revolution,Philadelphia Union,0,0,D,2.17,3.63,3.11,2020,2,2,1,2.0,3.0,0,0,1,D,D,0.5,D,L,L,D,L,L,D,W,D,L,0.0,0.0,0.5,0.5,,,,,,,,,,,0.0,0.0,0.5,0.3333333333333333,,,,,0.5,0.5,0.5,0.6666666666666667,-24.59708024966987,0.448759023309933,11.134239506013596,0.551240976690067,2020-03-08,2020-03-09,0,0,0.0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1
2020-08-21,Columbus Crew,Chicago Fire,3,0,H,1.80,3.64,4.43,2020,2,2,1,2.0,3.0,1,0,0,W,L,1.0,D,W,L,D,L,W,W,W,D,L,0.5,0.0,0.5,0.5,,,,,,,,,,,0.5,0.0,0.0,0.3333333333333333,,,,,0.0,0.5,0.5,0.6666666666666667,-15.449371662157517,0.5503993248514042,-50.589746771800904,0.4496006751485958,2020-03-08,2020-03-08,0,0,0.0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1
2020-08-22,Houston Dynamo,FC Dallas,0,0,D,2.63,3.41,2.61,2020,2,4,1,2.0,1.0,0,0,1,D,D,0.5,L,D,W,D,L,D,D,W,L,L,0.0,0.25,0.5,0.5,,,,,,,,,,,0.0,,0.5,,,,,,0.5,0.25,0.5,,-84.39038668166603,0.40031303381081446,-14.180434969980373,0.5996869661891855,2020-03-08,2020-08-17,0,5,0.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
2020-08-22,Minnesota United,Sporting Kansas City,1,2,A,2.59,3.67,2.50,2020,2,2,1,1.0,2.0,0,1,0,L,W,0.0,W,W,L,W,W,L,L,D,W,L,1.0,1.0,0.0,0.0,,,,,,,,,,,,0.5,,0.0,,,,,0.0,0.0,,0.5,-4.311759115870807,0.5167768676402349,-15.973898713140112,0.4832231323597651,2020-03-08,2020-03-08,0,0,0.0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1
2020-08-22,FC Cincinnati,DC United,0,0,D,2.63,3.26,2.70,2020,2,2,1,1.0,1.0,0,0,1,D,D,0.5,L,L,D,W,L,L,D,D,L,D,0.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,0.5,,,-161.59192662603985,0.29329183326553954,-8.815870675867217,0.7067081667344605,2020-03-08,2020-03-08,0,0,0.0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0
2020-08-22,Toronto FC,Vancouver Whitecaps,1,0,H,1.23,6.38,10.75,2020,3,3,1,3.0,3.0,1,0,0,W,L,1.0,W,W,D,L,W,L,W,W,L,W,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,,,,,,,,,,,0.6666666666666666,0.3333333333333333,0.0,0.0,,,,,0.0,0.6666666666666667,0.33333333333333337,0.6666666666666667,54.572836134221866,0.6629880122852064,-62.97129450220027,0.33701198771479357,2020-08-19,2020-08-19,3,3,1.0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0
2020-08-23,Colorado Rapids,Real Salt Lake,1,4,A,2.09,3.47,3.42,2020,2,2,1,2.0,2.0,0,1,0,L,W,0.0,W,W,L,D,D,L,W,W,D,L,1.0,0.0,0.0,1.0,,,,,,,,,,,0.5,0.0,0.0,0.5,,,,,0.0,0.0,0.5,0.5,-26.396635998834686,0.4359234389385056,18.37449718839072,0.5640765610614944,2020-03-08,2020-03-08,0,0,0.0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1
2020-08-23,Inter Miami,Orlando City,3,2,H,2.71,3.46,2.50,2020,2,2,1,1.0,2.0,1,0,0,W,L,1.0,L,L,,L,D,L,,,L,D,0.0,0.0,0.0,0.5,,,,,,,,,,,,0.0,,0.0,,,,,1.0,0.5,,1.0,-95.87377366618325,0.511392744630534,-103.79163391977389,0.48860725536946603,2020-03-08,2020-03-08,0,0,0.0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
2020-08-23,Atlanta Utd,Nashville SC,2,0,H,2.01,3.49,3.65,2020,2,4,1,2.0,4.0,1,0,0,W,L,1.0,W,W,L,D,W,L,W,L,D,W,1.0,0.25,0.0,0.25,,,,,,,,,,0.3333333333333333,0.5,0.25,0.0,0.25,,,,,0.0,0.5,0.5,0.5,90.60349405740058,0.7284155450739587,-80.78622494237223,0.27158445492604133,2020-03-08,2020-08-17,0,6,0.0,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0
2020-08-23,Los Angeles FC,Los Angeles Galaxy,0,2,A,1.36,5.66,6.97,2020,2,2,1,3.0,2.0,0,1,0,L,W,0.0,D,W,L,L,D,L,D,W,D,L,0.5,0.0,0.5,0.5,,,,,,,,,,,0.3333333333333333,0.0,0.3333333333333333,0.5,,,,,0.0,0.5,0.33333333333333337,0.5,96.27264912415194,0.6793055268910237,-34.11681997978968,0.32069447310897625,2020-03-09,2020-03-08,0,0,0.0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1
2020-08-24,Portland Timbers,Seattle Sounders,0,3,A,2.18,3.65,3.08,2020,2,2,1,3.0,1.0,0,1,0,L,W,0.0,W,L,L,D,W,W,W,L,W,W,0.5,0.5,0.0,0.5,,,,,,,,,,,0.3333333333333333,,0.0,,,,,,0.5,0.0,0.6666666666666667,,14.950390420713902,0.3847817384745238,96.47629668740912,0.6152182615254762,2020-03-09,2020-03-08,0,0,0.0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0
2020-08-25,New York City,Columbus Crew,1,0,H,2.41,3.43,2.81,2020,3,3,1,1.0,2.0,1,0,0,W,L,1.0,L,L,L,W,D,W,L,W,D,L,0.0,0.6666666666666666,0.0,0.3333333333333333,,,,,,,,,,,,0.0,,0.5,,,,,1.0,0.0,,0.5,41.25021644668986,0.5682284415692066,-6.457358159185601,0.4317715584307934,2020-08-21,2020-08-21,4,4,1.0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1
2020-08-26,DC United,New England Revolution,1,2,A,2.99,3.30,2.36,2020,3,3,1,3.0,2.0,0,1,0,L,W,0.0,D,W,L,D,D,L,W,L,L,L,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,,,,,,,,,,,0.3333333333333333,0.0,0.0,0.0,,,,,0.33333333333333337,0.33333333333333337,0.6666666666666667,1.0,-12.950034010556426,0.5152818519094587,-23.57226071586853,0.48471814809054126,2020-08-22,2020-08-21,4,5,0.8,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1
2020-08-26,Chicago Fire,FC Cincinnati,3,0,H,1.74,3.75,4.63,2020,3,3,1,1.0,3.0,1,0,0,W,L,1.0,L,D,L,D,L,L,D,W,L,L,0.0,0.0,0.3333333333333333,0.3333333333333333,,,,,,,,,,,,0.0,,0.0,,,,,0.6666666666666667,0.6666666666666667,,1.0,-59.58176027477282,0.6372433915664794,-157.45776329135063,0.36275660843352064,2020-08-21,2020-08-22,5,4,1.25,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1
2020-08-26,Philadelphia Union,New York Red Bulls,1,0,H,2.35,3.45,2.91,2020,3,3,1,1.0,2.0,1,0,0,W,L,1.0,D,D,L,W,D,W,W,L,D,L,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,0.0,,0.5,,,,,0.33333333333333337,0.0,,0.5,10.109419972212256,0.45751894338613747,39.69961865320468,0.5424810566138625,2020-08-21,2020-08-21,5,5,1.0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1
2020-08-26,CF Montreal,Vancouver Whitecaps,2,0,H,1.67,3.88,4.90,2020,2,4,1,2.0,4.0,1,0,0,W,L,1.0,D,W,W,L,L,W,W,W,L,L,0.5,0.25,0.5,0.0,,,,,,,,,,0.3333333333333333,0.5,0.25,0.0,0.0,,,,,0.0,0.75,0.5,0.75,-49.447481723844156,0.529129292978015,-69.71153425649615,0.47087070702198497,2020-03-08,2020-08-22,0,4,0.0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1
2020-08-26,Sporting Kansas City,Houston Dynamo,2,5,A,1.59,4.21,5.24,2020,3,3,1,2.0,2.0,0,1,0,L,W,0.0,W,W,W,D,L,D,W,D,L,L,1.0,0.0,0.0,0.6666666666666666,,,,,,,,,,,0.5,0.0,0.0,0.0,,,,,0.0,0.33333333333333337,0.5,1.0,-5.638361360335415,0.6087012400989533,-82.39664735788232,0.3912987599010467,2020-08-22,2020-08-22,4,4,1.0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
2020-08-27,Orlando City,Nashville SC,3,1,H,1.92,3.64,3.83,2020,3,5,1,2.0,5.0,1,0,0,W,L,1.0,L,L,D,L,D,W,D,L,L,D,0.0,0.2,0.3333333333333333,0.2,,,0.2,,,0.2,,,,0.25,0.0,0.2,0.5,0.2,,,0.6,0.6,0.6666666666666667,0.6,0.5,0.6,-113.5637790271632,0.460727200459827,-86.21791404089305,0.5392727995401729,2020-08-23,2020-08-23,4,4,1.0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
2020-08-29,CF Montreal,Toronto FC,0,1,A,4.13,3.83,1.79,2020,3,4,1,3.0,2.0,0,1,0,L,W,0.0,W,D,W,W,W,W,W,W,D,L,0.6666666666666666,0.75,0.3333333333333333,0.25,,,,,,,,,,,0.6666666666666666,0.0,0.0,0.5,,,,,0.0,0.0,0.33333333333333337,0.5,-40.03006758340446,0.35815568029231065,61.31307588851774,0.6418443197076893,2020-08-26,2020-08-22,3,7,0.42857142857142855,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1
2020-08-30,New England Revolution,New York Red Bulls,1,1,D,1.84,3.74,4.04,2020,4,4,1,3.0,3.0,0,0,1,D,D,0.5,W,D,D,L,W,D,D,D,L,D,0.25,0.5,0.5,0.25,,,,,,,,,,,0.0,0.0,0.6666666666666666,0.3333333333333333,,,,,0.25,0.25,0.33333333333333337,0.6666666666666667,-13.266623677679355,0.439684458939943,28.84999752092743,0.560315541060057,2020-08-26,2020-08-26,4,4,1.0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
2020-08-30,FC Cincinnati,Columbus Crew,0,0,D,4.80,3.70,1.73,2020,4,4,1,2.0,3.0,0,0,1,D,D,0.5,L,D,L,L,W,D,D,D,L,D,0.0,0.5,0.25,0.25,,,,,,,,,,,0.0,0.0,0.5,0.3333333333333333,,,,,0.75,0.25,0.5,0.6666666666666667,-164.71289546002103,0.2970714507429932,-15.09278932780147,0.7029285492570068,2020-08-26,2020-08-25,4,5,0.8,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
2020-08-30,Philadelphia Union,DC United,4,1,H,1.85,3.72,4.07,2020,4,4,1,2.0,2.0,1,0,0,W,L,1.0,W,D,D,L,D,W,W,W,D,L,0.25,0.25,0.5,0.25,,,,,,,,,,,0.5,0.0,0.0,0.5,,,,,0.25,0.5,0.5,0.5,20.959041104489508,0.5632887967843051,-23.2556710487456,0.4367112032156949,2020-08-26,2020-08-26,4,4,1.0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1
2020-08-30,Los Angeles Galaxy,San Jose Earthquakes,3,2,H,2.13,3.88,3.02,2020,3,2,1,2.0,1.0,1,0,0,W,L,1.0,W,L,D,L,D,L,L,L,L,L,0.3333333333333333,0.0,0.3333333333333333,0.5,,,,,,,,,,,0.0,,0.0,,,,,,0.33333333333333337,0.5,1.0,,-20.530709441969208,0.5958338151231216,-87.95677827101218,0.4041661848768784,2020-08-23,2020-03-08,7,0,0.0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1
2020-08-30,Portland Timbers,Real Salt Lake,4,4,D,1.80,3.76,4.26,2020,3,3,1,4.0,3.0,0,0,1,D,D,0.5,L,W,L,W,D,D,L,W,W,D,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,,,,,,,,,0.3333333333333333,,0.25,0.3333333333333333,0.0,0.3333333333333333,,,,,0.6666666666666667,0.0,0.75,0.33333333333333337,7.254755651223426,0.4714815065388319,27.092965967160833,0.5285184934611681,2020-08-24,2020-08-23,6,7,0.8571428571428571,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0
2020-08-30,New York City,Chicago Fire,3,1,H,2.06,3.64,3.37,2020,4,4,1,2.0,4.0,1,0,0,W,L,1.0,W,L,L,W,L,D,W,L,L,D,0.25,0.25,0.0,0.25,,,,,,,,,,0.0,0.5,0.0,0.0,0.25,,,,,0.75,0.5,0.5,0.75,49.88564761530573,0.6429936215637826,-52.326628106102405,0.3570063784362174,2020-08-25,2020-08-26,5,4,1.25,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0
2020-08-30,Colorado Rapids,Sporting Kansas City,1,1,D,2.86,3.72,2.27,2020,3,4,1,3.0,3.0,0,0,1,D,D,0.5,L,W,W,L,W,W,L,W,W,W,0.6666666666666666,0.75,0.0,0.0,,,,,,,,,,,0.3333333333333333,0.6666666666666666,0.0,0.0,,,,,0.33333333333333337,0.25,0.6666666666666667,0.33333333333333337,-35.1151047776048,0.4751199517321664,-17.812386162314482,0.5248800482678335,2020-08-23,2020-08-26,7,4,1.75,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0
2020-08-30,FC Dallas,Minnesota United,3,1,H,2.32,3.62,2.85,2020,5,3,1,5.0,3.0,1,0,0,W,L,1.0,D,D,L,L,W,W,D,L,W,W,0.2,0.6666666666666666,0.6,0.0,0.2,,,,0.6,,,,0.25,,0.2,0.6666666666666666,0.4,0.0,0.19999999999999996,0.19999999999999996,,,0.19999999999999996,0.33333333333333337,0.3999999999999999,0.33333333333333337,-16.174174293764082,0.4978026603217607,-14.647296468675504,0.5021973396782393,2020-08-22,2020-08-22,8,8,1.0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0
2020-08-30,Atlanta Utd,Orlando City,1,3,A,2.22,3.51,3.10,2020,3,4,1,3.0,3.0,0,1,0,L,W,0.0,W,W,W,W,L,L,W,W,L,L,1.0,0.25,0.0,0.25,,,,,,,,,,,0.6666666666666666,0.0,0.0,0.0,,,,,0.0,0.5,0.33333333333333337,1.0,96.0351831559214,0.7584980241320479,-102.77832303635975,0.24150197586795208,2020-08-23,2020-08-27,7,3,2.3333333333333335,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1
